Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Atacama,6788,6788,65,94,6098,581,7,9/25/2020,
Coquimbo,11693,11693,204,309,10681,755,35,9/25/2020,
Valparaíso,26759,26759,846,1354,23942,1791,96,9/25/2020,
Santiago,284591,284591,9121,11940,270009,5017,412,9/25/2020,
O’Higgins,15983,15983,404,634,14045,1412,50,9/25/2020,
Maule,15100,15100,311,498,12828,1789,45,9/25/2020,
Ñuble,6136,6136,114,166,5248,718,18,9/25/2020,
Biobío,22680,22680,309,499,19557,2544,99,9/25/2020,
Araucanía,6911,6911,108,270,5650,995,11,9/25/2020,
Los Ríos,1673,1673,18,45,1287,329,1,9/25/2020,
Los Lagos,8656,8656,92,183,7280,1062,32,9/25/2020,17237
Aysén,301,301,1,5,142,144,2,9/25/2020,12526
Magallanes,7470,7470,73,123,4837,2278,13,9/25/2020,453814
Arica y Parinacota,7873,7873,145,200,7082,591,19,9/26/2020,
Tarapacá,11616,11616,225,275,10907,440,9,9/26/2020,
Antofagasta,19751,19751,490,653,18506,687,39,9/26/2020,
Atacama,6828,6828,65,95,6142,581,7,9/26/2020,
Coquimbo,11746,11746,207,310,10794,692,35,9/26/2020,
Valparaíso,26940,26940,849,1361,24137,1773,94,9/26/2020,
Santiago,285095,285095,9151,11961,270522,4918,421,9/26/2020,
O’Higgins,16090,16090,409,638,14190,1384,49,9/26/2020,
Maule,15277,15277,313,502,12982,1805,50,9/26/2020,
Ñuble,6214,6214,117,168,5331,688,19,9/26/2020,
Biobío,22944,22944,317,502,19788,2575,95,9/26/2020,
Araucanía,7012,7012,111,271,5719,1081,11,9/26/2020,
Los Ríos,1721,1721,18,45,1326,329,1,9/26/2020,
Los Lagos,8794,8794,94,184,7360,1202,28,9/26/2020,17287
Aysén,321,321,1,6,143,157,2,9/26/2020,12590
Magallanes,7703,7703,78,124,5093,2299,16,9/26/2020,455925
Arica y Parinacota,7955,7955,145,200,7136,592,20,9/27/2020,
Tarapacá,11672,11672,226,276,10967,423,7,9/27/2020,
Antofagasta,19833,19833,491,655,18560,700,40,9/27/2020,
Atacama,6882,6882,65,96,6188,575,6,9/27/2020,
Coquimbo,11823,11823,207,312,10888,651,35,9/27/2020,
Valparaíso,27086,27086,858,1369,24324,1758,96,9/27/2020,
Santiago,285508,285508,9175,11982,270978,4942,418,9/27/2020,
O’Higgins,16193,16193,412,639,14311,1367,49,9/27/2020,
Maule,15424,15424,313,504,13165,1799,47,9/27/2020,
Ñuble,6279,6279,117,172,5434,663,18,9/27/2020,
Biobío,23153,23153,324,508,20025,2595,96,9/27/2020,
Araucanía,7120,7120,112,273,5804,1096,13,9/27/2020,
Los Ríos,1777,1777,19,45,1372,330,1,9/27/2020,
Los Lagos,8961,8961,94,185,7425,1275,26,9/27/2020,17341
Aysén,330,330,1,6,153,167,2,9/27/2020,12640
Magallanes,7852,7852,81,127,5324,2298,14,9/27/2020,457848
Arica y Parinacota,8024,8024,145,201,7186,624,18,9/28/2020,
Tarapacá,11707,11707,227,279,11007,438,7,9/28/2020,
Antofagasta,19880,19880,491,656,18630,712,36,9/28/2020,
Atacama,6951,6951,66,97,6232,584,8,9/28/2020,
Coquimbo,11875,11875,211,312,10963,649,35,9/28/2020,
Valparaíso,27203,27203,862,1379,24511,1713,95,9/28/2020,
Santiago,285939,285939,9209,12006,271407,4892,420,9/28/2020,
O’Higgins,16266,16266,416,639,14391,1386,50,9/28/2020,
Maule,15542,15542,316,505,13295,1813,47,9/28/2020,
Ñuble,6320,6320,117,172,5507,655,18,9/28/2020,
Biobío,23343,23343,328,512,20209,2616,93,9/28/2020,
Araucanía,7206,7206,113,273,5854,1153,12,9/28/2020,
Los Ríos,1817,1817,19,46,1399,359,1,9/28/2020,
Los Lagos,9130,9130,95,187,7488,1378,26,9/28/2020,17393
Aysén,331,331,1,6,166,163,2,9/28/2020,12697
Magallanes,8083,8083,81,131,5437,2334,16,9/28/2020,459617
Arica y Parinacota,8081,8081,146,202,7232,646,18,9/29/2020,
Tarapacá,11748,11748,227,280,11044,436,7,9/29/2020,
Antofagasta,19908,19908,491,661,18684,705,37,9/29/2020,
Atacama,6990,6990,66,98,6308,577,7,9/29/2020,
Coquimbo,11915,11915,211,315,11053,611,35,9/29/2020,
Valparaíso,27321,27321,862,1386,24662,1679,97,9/29/2020,
Santiago,286236,286236,9230,12042,271709,5000,403,9/29/2020,
O’Higgins,16379,16379,416,642,14517,1333,50,9/29/2020,
Maule,15635,15635,321,511,13390,1831,44,9/29/2020,
Ñuble,6364,6364,117,173,5564,639,15,9/29/2020,
Biobío,23477,23477,328,516,20386,2629,95,9/29/2020,
Araucanía,7261,7261,113,277,5953,1140,12,9/29/2020,
Los Ríos,1870,1870,19,46,1423,375,1,9/29/2020,
Los Lagos,9290,9290,95,190,7583,1452,28,9/29/2020,17471
Aysén,417,417,1,6,174,156,2,9/29/2020,12724
Magallanes,8355,8355,81,134,5522,2480,14,9/29/2020,461247
Arica y Parinacota,8146,8146,146,203,7278,657,18,9/30/2020,
Tarapacá,11792,11792,227,283,11066,455,7,9/30/2020,
Antofagasta,19963,19963,491,664,18760,657,37,9/30/2020,
Atacama,7029,7029,66,100,6328,596,5,9/30/2020,
Coquimbo,11962,11962,211,316,11095,609,36,9/30/2020,
Valparaíso,27442,27442,862,1393,24754,1705,94,9/30/2020,
Santiago,286701,286701,9246,12071,272035,4955,398,9/30/2020,
O’Higgins,16461,16461,416,644,14612,1351,44,9/30/2020,
Maule,15756,15756,321,515,13510,1804,43,9/30/2020,
Ñuble,6384,6384,117,174,5586,661,14,9/30/2020,
Biobío,23610,23610,328,524,20526,2623,93,9/30/2020,
Araucanía,7440,7440,113,279,6019,1129,11,9/30/2020,
Los Ríos,1915,1915,19,46,1437,414,1,9/30/2020,
Los Lagos,9360,9360,95,192,7621,1574,28,9/30/2020,17539
Aysén,453,453,1,6,177,239,2,9/30/2020,12740
Magallanes,8524,8524,81,137,5689,2585,18,9/30/2020,462938
Arica y Parinacota,8207,8207,150,205,7307,689,18,10/1/2020,
Tarapacá,11842,11842,227,283,11112,453,6,10/1/2020,
Antofagasta,20000,20000,493,666,18806,664,38,10/1/2020,
Atacama,7066,7066,67,100,6366,596,5,10/1/2020,
Coquimbo,11995,11995,213,317,11154,595,36,10/1/2020,
Valparaíso,27566,27566,882,1400,24858,1702,86,10/1/2020,
Santiago,287116,287116,9262,12094,272473,4966,402,10/1/2020,
O’Higgins,16565,16565,422,649,14731,1308,46,10/1/2020,
Maule,15915,15915,327,516,13688,1741,44,10/1/2020,
Ñuble,6433,6433,123,176,5643,618,16,10/1/2020,
Biobío,23824,23824,338,526,20781,2491,90,10/1/2020,
Araucanía,7585,7585,117,280,6077,1246,11,10/1/2020,
Los Ríos,1957,1957,20,47,1454,441,2,10/1/2020,
Los Lagos,9491,9491,96,193,7720,1544,27,10/1/2020,17591
Aysén,479,479,1,6,187,265,2,10/1/2020,12821
Magallanes,8656,8656,83,141,5917,2524,20,10/1/2020,464697
Arica y Parinacota,8286,8286,150,207,7348,709,18,10/2/2020,
Tarapacá,11878,11878,231,283,11150,461,8,10/2/2020,
Antofagasta,20065,20065,495,666,18848,657,37,10/2/2020,
Atacama,7098,7098,67,101,6401,598,6,10/2/2020,
Coquimbo,12040,12040,215,320,11228,552,38,10/2/2020,
Valparaíso,27687,27687,888,1405,25052,1626,87,10/2/2020,
Santiago,287583,287583,9286,12127,272834,4996,410,10/2/2020,
O’Higgins,16644,16644,422,654,14848,1295,48,10/2/2020,
Maule,16078,16078,328,520,13846,1741,43,10/2/2020,
Ñuble,6497,6497,123,177,5705,605,15,10/2/2020,
Biobío,24010,24010,342,529,21013,2469,89,10/2/2020,
Araucanía,7722,7722,117,282,6149,1319,16,10/2/2020,
Los Ríos,2015,2015,20,47,1471,466,4,10/2/2020,
Los Lagos,9651,9651,96,194,7791,1604,27,10/2/2020,17652
Aysén,496,496,1,6,201,277,2,10/2/2020,12866
Magallanes,8787,8787,85,142,6023,2548,20,10/2/2020,466537
Arica y Parinacota,8354,8354,152,208,7409,725,17,10/3/2020,
Tarapacá,11947,11947,231,284,11170,477,8,10/3/2020,
Antofagasta,20135,20135,496,668,18895,674,36,10/3/2020,
Atacama,7135,7135,68,102,6484,546,5,10/3/2020,
Coquimbo,12095,12095,217,322,11280,543,34,10/3/2020,
Valparaíso,27827,27827,894,1411,25201,1592,81,10/3/2020,
Santiago,287903,287903,9306,12151,273230,5047,397,10/3/2020,
O’Higgins,16748,16748,422,658,14964,1258,48,10/3/2020,
Maule,16184,16184,335,525,13982,1761,46,10/3/2020,
Ñuble,6531,6531,123,178,5758,616,14,10/3/2020,
Biobío,24192,24192,347,536,21217,2446,97,10/3/2020,
Araucanía,7869,7869,117,286,6241,1364,15,10/3/2020,
Los Ríos,2063,2063,21,47,1479,515,3,10/3/2020,
Los Lagos,9849,9849,97,195,7989,1565,25,10/3/2020,17714
Aysén,532,532,1,6,222,273,2,10/3/2020,12918
Magallanes,9054,9054,91,145,6182,2514,21,10/3/2020,468418
Arica y Parinacota,8416,8416,152,208,7462,740,18,10/4/2020,
Tarapacá,11976,11976,232,286,11203,512,8,10/4/2020,
Antofagasta,20182,20182,500,670,18928,707,38,10/4/2020,
Atacama,7155,7155,69,104,6516,550,6,10/4/2020,
Coquimbo,12126,12126,218,324,11312,565,34,10/4/2020,
Valparaíso,27982,27982,901,1418,25310,1616,80,10/4/2020,
Santiago,288266,288266,9334,12168,273656,4913,399,10/4/2020,
O’Higgins,16807,16807,424,661,15068,1256,46,10/4/2020,
Maule,16313,16313,340,526,14096,1748,43,10/4/2020,
Ñuble,6564,6564,126,179,5832,573,14,10/4/2020,
Biobío,24400,24400,351,541,21366,2475,97,10/4/2020,
Araucanía,7991,7991,118,290,6298,1453,17,10/4/2020,
Los Ríos,2116,2116,21,47,1493,549,6,10/4/2020,
Los Lagos,9996,9996,98,197,8089,1662,27,10/4/2020,17765
Aysén,566,566,1,6,231,300,2,10/4/2020,12978
Magallanes,9272,9272,93,148,6383,2578,21,10/4/2020,470128
Arica y Parinacota,8460,8460,154,209,7473,789,17,10/5/2020,
Tarapacá,12005,12005,233,287,11236,507,9,10/5/2020,
Antofagasta,20244,20244,502,671,18954,726,40,10/5/2020,
Atacama,7183,7183,69,104,6574,512,7,10/5/2020,
Coquimbo,12159,12159,218,324,11340,568,32,10/5/2020,
Valparaíso,28072,28072,909,1426,25369,1704,84,10/5/2020,
Santiago,288628,288628,9357,12195,273833,5076,400,10/5/2020,
O’Higgins,16899,16899,429,665,15166,1212,46,10/5/2020,
Maule,16441,16441,344,530,14181,1788,37,10/5/2020,
Ñuble,6588,6588,127,182,5863,574,15,10/5/2020,
Biobío,24551,24551,358,548,21469,2573,91,10/5/2020,
Araucanía,8157,8157,118,292,6396,1477,20,10/5/2020,
Los Ríos,2143,2143,21,47,1533,562,6,10/5/2020,
Los Lagos,10175,10175,100,198,8124,1772,27,10/5/2020,17827
Aysén,568,568,1,6,241,324,2,10/5/2020,13036
Magallanes,9422,9422,96,151,6628,2548,20,10/5/2020,471695
Arica y Parinacota,8512,8512,155,209,7504,801,17,10/6/2020,
Tarapacá,12036,12036,233,287,11264,508,9,10/6/2020,
Antofagasta,20276,20276,502,673,19003,739,39,10/6/2020,
Atacama,7225,7225,69,105,6594,520,7,10/6/2020,
Coquimbo,12191,12191,218,327,11359,582,33,10/6/2020,
Valparaíso,28174,28174,909,1433,25422,1741,77,10/6/2020,
Santiago,288872,288872,9384,12224,274029,5215,399,10/6/2020,
O’Higgins,16971,16971,429,668,15217,1253,47,10/6/2020,
Maule,16539,16539,348,536,14283,1810,37,10/6/2020,
Ñuble,6608,6608,127,184,5889,572,14,10/6/2020,
Biobío,24683,24683,359,552,21614,2578,93,10/6/2020,
Araucanía,8289,8289,118,294,6483,1556,22,10/6/2020,
Los Ríos,2203,2203,21,48,1545,577,6,10/6/2020,
Los Lagos,10354,10354,100,199,8178,1897,25,10/6/2020,17888
Aysén,575,575,1,6,252,315,2,10/6/2020,13069
Magallanes,9746,9746,96,151,6765,2561,20,10/6/2020,473254
Arica y Parinacota,8562,8562,155,209,7549,808,14,10/7/2020,
Tarapacá,12062,12062,233,287,11279,524,9,10/7/2020,
Antofagasta,20301,20301,502,678,19047,727,40,10/7/2020,
Atacama,7260,7260,69,108,6652,504,7,10/7/2020,
Coquimbo,12216,12216,218,328,11382,591,33,10/7/2020,
Valparaíso,28273,28273,909,1444,25521,1744,76,10/7/2020,
Santiago,289158,289158,9404,12248,274345,5123,377,10/7/2020,
O’Higgins,17010,17010,429,671,15318,1224,46,10/7/2020,
Maule,16587,16587,348,539,14432,1759,38,10/7/2020,
Ñuble,6624,6624,127,186,5911,570,15,10/7/2020,
Biobío,24780,24780,359,555,21778,2546,92,10/7/2020,
Araucanía,8393,8393,118,295,6580,1591,20,10/7/2020,
Los Ríos,2239,2239,21,49,1570,612,6,10/7/2020,
Los Lagos,10444,10444,100,199,8235,2019,24,10/7/2020,17946
Aysén,600,600,1,6,268,306,2,10/7/2020,13089
Magallanes,9880,9880,96,152,6894,2756,19,10/7/2020,474389
Arica y Parinacota,8623,8623,156,212,7592,814,15,10/8/2020,
Tarapacá,12092,12092,234,287,11297,531,9,10/8/2020,
Antofagasta,20365,20365,504,680,19112,685,38,10/8/2020,
Atacama,7294,7294,70,108,6674,516,7,10/8/2020,
Coquimbo,12248,12248,223,331,11417,576,35,10/8/2020,
Valparaíso,28359,28359,925,1449,25654,1694,79,10/8/2020,
Santiago,289470,289470,9426,12271,274722,5010,371,10/8/2020,
O’Higgins,17093,17093,435,675,15426,1149,38,10/8/2020,
Maule,16706,16706,351,543,14577,1659,38,10/8/2020,
Ñuble,6671,6671,128,187,5952,544,14,10/8/2020,
Biobío,24944,24944,367,556,22043,2370,88,10/8/2020,
Araucanía,8594,8594,121,297,6632,1640,24,10/8/2020,
Los Ríos,2278,2278,21,51,1613,605,7,10/8/2020,
Los Lagos,10576,10576,101,200,8333,2010,28,10/8/2020,17997
Aysén,608,608,1,6,286,313,3,10/8/2020,13166
Magallanes,10043,10043,103,152,7085,2692,18,10/8/2020,475964
Arica y Parinacota,8676,8676,156,214,7662,805,17,10/9/2020,
Tarapacá,12109,12109,235,287,11337,520,9,10/9/2020,
Antofagasta,20430,20430,504,684,19179,682,36,10/9/2020,
Atacama,7310,7310,71,108,6717,506,7,10/9/2020,
Coquimbo,12267,12267,225,333,11468,555,34,10/9/2020,
Valparaíso,28465,28465,933,1454,25826,1600,78,10/9/2020,
Santiago,289899,289899,9448,12293,275144,4878,370,10/9/2020,
O’Higgins,17168,17168,438,681,15545,1110,50,10/9/2020,
Maule,16844,16844,357,552,14743,1606,36,10/9/2020,
Ñuble,6712,6712,129,188,6007,535,14,10/9/2020,
Biobío,25120,25120,371,562,22309,2264,87,10/9/2020,
Araucanía,8794,8794,122,298,6789,1683,26,10/9/2020,
Los Ríos,2336,2336,21,51,1652,605,8,10/9/2020,
Los Lagos,10714,10714,102,201,8554,1920,28,10/9/2020,18058
Aysén,641,641,1,6,300,307,3,10/9/2020,13219
Magallanes,10233,10233,106,154,7364,2573,18,10/9/2020,477718
Arica y Parinacota,8720,8720,156,215,7717,803,17,10/10/2020,
Tarapacá,12142,12142,235,287,11381,493,9,10/10/2020,
Antofagasta,20479,20479,510,685,19241,679,34,10/10/2020,
Atacama,7351,7351,74,109,6754,482,7,10/10/2020,
Coquimbo,12294,12294,225,334,11521,521,32,10/10/2020,
Valparaíso,28600,28600,939,1462,26001,1525,79,10/10/2020,
Santiago,290232,290232,9470,12314,275626,4803,365,10/10/2020,
O’Higgins,17257,17257,440,684,15650,1078,52,10/10/2020,
Maule,16970,16970,359,554,14918,1567,43,10/10/2020,
Ñuble,6740,6740,131,190,6083,498,14,10/10/2020,
Biobío,25349,25349,377,568,22567,2176,82,10/10/2020,
Araucanía,8939,8939,124,299,6888,1782,26,10/10/2020,
Los Ríos,2378,2378,21,51,1700,615,8,10/10/2020,
Los Lagos,10893,10893,103,205,8691,1920,26,10/10/2020,18116
Aysén,662,662,1,7,320,320,3,10/10/2020,13271
Magallanes,10536,10536,106,160,7597,2530,20,10/10/2020,479542
Arica y Parinacota,8763,8763,156,217,7799,765,18,10/11/2020,
Tarapacá,12209,12209,235,289,11437,470,9,10/11/2020,
Antofagasta,20537,20537,510,688,19323,646,34,10/11/2020,
Atacama,7377,7377,75,110,6807,469,7,10/11/2020,
Coquimbo,12312,12312,226,335,11597,471,30,10/11/2020,
Valparaíso,28719,28719,946,1469,26140,1514,82,10/11/2020,
Santiago,290596,290596,9492,12338,276017,4723,353,10/11/2020,
O’Higgins,17353,17353,441,687,15752,1064,49,10/11/2020,
Maule,17098,17098,364,555,15060,1546,36,10/11/2020,
Ñuble,6781,6781,132,191,6147,461,14,10/11/2020,
Biobío,25570,25570,379,571,22774,2196,77,10/11/2020,
Araucanía,9105,9105,128,305,6992,1819,26,10/11/2020,
Los Ríos,2428,2428,22,52,1755,601,8,10/11/2020,
Los Lagos,11115,11115,103,209,8858,1932,27,10/11/2020,18174
Aysén,696,696,1,7,329,332,3,10/11/2020,13317
Magallanes,10660,10660,107,160,7745,2684,18,10/11/2020,481319
Arica y Parinacota,8823,8823,158,218,7866,739,19,10/12/2020,
Tarapacá,12235,12235,235,291,11472,502,9,10/12/2020,
Antofagasta,20603,20603,511,691,19369,657,32,10/12/2020,
Atacama,7420,7420,76,111,6875,426,7,10/12/2020,
Coquimbo,12338,12338,227,335,11648,437,28,10/12/2020,
Valparaíso,28814,28814,956,1476,26247,1516,79,10/12/2020,
Santiago,290908,290908,9517,12359,276423,4656,363,10/12/2020,
O’Higgins,17409,17409,444,694,15822,1087,49,10/12/2020,
Maule,17227,17227,369,558,15173,1556,33,10/12/2020,
Ñuble,6812,6812,135,194,6185,461,14,10/12/2020,
Biobío,25761,25761,383,580,22960,2227,78,10/12/2020,
Araucanía,9255,9255,128,308,7078,1899,25,10/12/2020,
Los Ríos,2465,2465,25,55,1792,611,7,10/12/2020,
Los Lagos,11245,11245,105,209,9025,1985,21,10/12/2020,18238
Aysén,714,714,1,7,330,365,5,10/12/2020,13378
Magallanes,10769,10769,108,161,7975,2577,16,10/12/2020,482798
Arica y Parinacota,8866,8866,158,220,7923,742,17,10/13/2020,
Tarapacá,12271,12271,235,291,11513,487,9,10/13/2020,
Antofagasta,20637,20637,511,693,19397,695,31,10/13/2020,
Atacama,7440,7440,76,111,6914,430,7,10/13/2020,
Coquimbo,12362,12362,227,336,11688,423,28,10/13/2020,
Valparaíso,28883,28883,956,1483,26365,1493,78,10/13/2020,
Santiago,291182,291182,9531,12381,276706,4671,361,10/13/2020,
O’Higgins,17507,17507,444,700,15935,1030,49,10/13/2020,
Maule,17303,17303,369,562,15266,1592,33,10/13/2020,
Ñuble,6856,6856,135,194,6229,448,14,10/13/2020,
Biobío,25948,25948,386,583,23091,2284,76,10/13/2020,
Araucanía,9410,9410,128,309,7133,1994,24,10/13/2020,
Los Ríos,2509,2509,25,55,1845,595,7,10/13/2020,
Los Lagos,11444,11444,105,212,9185,1955,24,10/13/2020,18289
Aysén,729,729,1,7,416,297,5,10/13/2020,13395
Magallanes,10881,10881,108,161,8247,2414,15,10/13/2020,484228
Arica y Parinacota,8916,8916,159,224,7987,720,18,10/14/2020,
Tarapacá,12301,12301,235,291,11557,479,9,10/14/2020,
Antofagasta,20666,20666,511,696,19452,674,31,10/14/2020,
Atacama,7470,7470,76,113,6953,411,9,10/14/2020,
Coquimbo,12374,12374,227,339,11735,400,30,10/14/2020,
Valparaíso,28938,28938,956,1488,26486,1441,77,10/14/2020,
Santiago,291433,291433,9544,12399,277158,4480,363,10/14/2020,
O’Higgins,17544,17544,444,703,16017,1046,49,10/14/2020,
Maule,17359,17359,369,567,15387,1547,31,10/14/2020,
Ñuble,6881,6881,135,194,6249,472,13,10/14/2020,
Biobío,26089,26089,388,590,23222,2338,79,10/14/2020,
Araucanía,9533,9533,128,312,7312,1970,23,10/14/2020,
Los Ríos,2529,2529,25,56,1890,594,6,10/14/2020,
Los Lagos,11559,11559,105,212,9255,2084,24,10/14/2020,18344
Aysén,748,748,1,7,452,276,6,10/14/2020,13414
Magallanes,10980,10980,111,162,8413,2357,17,10/14/2020,485320
Arica y Parinacota,8961,8961,159,225,8048,709,17,10/15/2020,
Tarapacá,12316,12316,235,291,11607,459,9,10/15/2020,
Antofagasta,20700,20700,511,699,19489,666,30,10/15/2020,
Atacama,7486,7486,76,113,6990,404,9,10/15/2020,
Coquimbo,12396,12396,227,340,11768,379,28,10/15/2020,
Valparaíso,29022,29022,956,1497,26610,1372,76,10/15/2020,
Santiago,291676,291676,9563,12424,277554,4316,358,10/15/2020,
O’Higgins,17590,17590,444,706,16121,979,47,10/15/2020,
Maule,17407,17407,369,573,15546,1444,31,10/15/2020,
Ñuble,6887,6887,135,195,6298,448,13,10/15/2020,
Biobío,26266,26266,388,598,23436,2265,86,10/15/2020,
Araucanía,9678,9678,128,314,7457,1948,27,10/15/2020,
Los Ríos,2550,2550,25,56,1932,572,6,10/15/2020,
Los Lagos,11683,11683,105,214,9386,2068,25,10/15/2020,18406
Aysén,774,774,1,7,478,269,6,10/15/2020,13433
Magallanes,11053,11053,111,163,8545,2324,18,10/15/2020,486445
Arica y Parinacota,9021,9021,164,226,8122,675,15,10/16/2020,
Tarapacá,12351,12351,236,292,11642,438,9,10/16/2020,
Antofagasta,20742,20742,514,703,19551,635,30,10/16/2020,
Atacama,7506,7506,79,114,7019,388,7,10/16/2020,
Coquimbo,12421,12421,230,341,11810,356,25,10/16/2020,
Valparaíso,29117,29117,973,1502,26714,1335,79,10/16/2020,
Santiago,292059,292059,9581,12451,278003,4092,359,10/16/2020,
O’Higgins,17639,17639,455,710,16189,946,52,10/16/2020,
Maule,17498,17498,375,577,15703,1329,33,10/16/2020,
Ñuble,6909,6909,137,195,6360,390,16,10/16/2020,
Biobío,26569,26569,401,601,23609,2256,87,10/16/2020,
Araucanía,9842,9842,130,316,7592,1956,25,10/16/2020,
Los Ríos,2616,2616,26,56,1989,535,6,10/16/2020,
Los Lagos,11926,11926,111,214,9540,2032,27,10/16/2020,18460
Aysén,792,792,2,7,494,278,6,10/16/2020,13528
Magallanes,11130,11130,114,164,8673,2266,18,10/16/2020,488138
Arica y Parinacota,9064,9064,166,227,8188,667,15,10/17/2020,
Tarapacá,12389,12389,239,292,11708,404,9,10/17/2020,
Antofagasta,20813,20813,518,703,19617,607,29,10/17/2020,
Atacama,7548,7548,79,114,7056,371,6,10/17/2020,
Coquimbo,12449,12449,233,342,11862,326,26,10/17/2020,
Valparaíso,29241,29241,979,1509,26848,1290,74,10/17/2020,
Santiago,292430,292430,9601,12472,278303,4155,360,10/17/2020,
O’Higgins,17791,17791,462,714,16286,891,51,10/17/2020,
Maule,17657,17657,380,578,15804,1314,33,10/17/2020,
Ñuble,6957,6957,139,195,6392,378,16,10/17/2020,
Biobío,26802,26802,405,614,23787,2377,85,10/17/2020,
Araucanía,9940,9940,130,318,7739,1973,27,10/17/2020,
Los Ríos,2693,2693,26,56,2037,553,7,10/17/2020,
Los Lagos,12165,12165,113,217,9736,2077,29,10/17/2020,18515
Aysén,824,824,2,8,530,260,6,10/17/2020,13587
Magallanes,11190,11190,115,165,8939,2076,18,10/17/2020,489953
Arica y Parinacota,9116,9116,168,228,8248,648,15,10/18/2020,
Tarapacá,12409,12409,239,292,11737,413,9,10/18/2020,
Antofagasta,20849,20849,520,704,19662,631,29,10/18/2020,
Atacama,7572,7572,81,115,7074,393,5,10/18/2020,
Coquimbo,12476,12476,236,343,11890,323,26,10/18/2020,
Valparaíso,29353,29353,983,1513,26999,1259,72,10/18/2020,
Santiago,292804,292804,9614,12488,278653,4163,358,10/18/2020,
O’Higgins,17895,17895,466,719,16341,984,49,10/18/2020,
Maule,17780,17780,383,581,15930,1344,30,10/18/2020,
Ñuble,6987,6987,140,197,6424,393,16,10/18/2020,
Biobío,27056,27056,415,617,23985,2402,80,10/18/2020,
Araucanía,10169,10169,132,323,7859,1949,27,10/18/2020,
Los Ríos,2740,2740,27,56,2089,577,9,10/18/2020,
Los Lagos,12401,12401,113,217,9883,2169,27,10/18/2020,18559
Aysén,832,832,2,8,564,258,6,10/18/2020,13634
Magallanes,11271,11271,115,167,9157,1918,18,10/18/2020,491710
Arica y Parinacota,9143,9143,170,229,8290,656,15,10/19/2020,
Tarapacá,12445,12445,239,292,11766,404,9,10/19/2020,
Antofagasta,20891,20891,521,706,19723,605,27,10/19/2020,
Atacama,7613,7613,81,116,7102,389,6,10/19/2020,
Coquimbo,12490,12490,237,344,11922,317,25,10/19/2020,
Valparaíso,29440,29440,991,1526,27081,1281,73,10/19/2020,
Santiago,293194,293194,9630,12511,278999,4175,350,10/19/2020,
O’Higgins,17986,17986,470,725,16429,996,50,10/19/2020,
Maule,17891,17891,383,582,16058,1339,29,10/19/2020,
Ñuble,7036,7036,140,199,6448,399,16,10/19/2020,
Biobío,27210,27210,418,623,24133,2505,83,10/19/2020,
Araucanía,10300,10300,134,324,8023,2012,27,10/19/2020,
Los Ríos,2786,2786,28,56,2115,597,9,10/19/2020,
Los Lagos,12572,12572,115,219,10060,2226,27,10/19/2020,18619
Aysén,859,859,2,8,566,264,4,10/19/2020,13675
Magallanes,11399,11399,116,168,9306,1849,19,10/19/2020,493255
Arica y Parinacota,9165,9165,172,230,8340,631,15,10/20/2020,
Tarapacá,12468,12468,239,294,11797,409,9,10/20/2020,
Antofagasta,20936,20936,521,706,19755,615,27,10/20/2020,
Atacama,7626,7626,81,118,7144,388,6,10/20/2020,
Coquimbo,12513,12513,237,344,11954,299,25,10/20/2020,
Valparaíso,29507,29507,991,1533,27183,1266,72,10/20/2020,
Santiago,293436,293436,9650,12544,279223,4321,351,10/20/2020,
O’Higgins,18053,18053,471,730,16500,1015,50,10/20/2020,
Maule,17959,17959,385,587,16154,1352,28,10/20/2020,
Ñuble,7054,7054,140,200,6468,428,16,10/20/2020,
Biobío,27397,27397,419,626,24264,2527,84,10/20/2020,
